wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,2019-05-24 14:42:28,2020-01-15 15:00:41,112,113,3,237,0.4767932489451477,49,15,42,7,19200538.868941486,21314551.04931032,19818261.155089445,2829577.358541622,18484973.690768696,1.0,1.038710640877468,1,0.6917849441597828,100.0
0xc95be28595eb64485dac63ad14f15e41c94ee468,2019-05-30 08:38:41,2020-04-05 05:08:09,10,10,6,311,0.03215434083601286,1,7,2,0,100.0,1885.6789364594147,100.000138,0.0,1885.6789364594147,1.0,0.05303129714529337,1,0.594347007357028,87.86
0x003c52a71c887461087154eccced08cb1c5384a5,2019-05-28 11:35:43,2020-03-15 05:19:57,67,67,6,292,0.22945205479452055,17,12,32,6,32297.81632962509,47089.3968682989,33411.95123350868,16973.343445187544,30116.053423111356,1.0,1.0724451798468198,1,0.5676970671219431,84.54
0x124e1fafcadc2c017a17b4bbbbfff3867b7dee35,2019-05-23 15:29:20,2020-03-13 18:11:58,11,11,3,296,0.037162162162162164,0,1,10,0,0.0,121.63481793252676,7188.522406424501,0.0,121.63481793252676,1.0,0.0,0,0.5611364687757162,83.72
0x52405eff99dd4c2015463dc511573344f2e2e8d7,2019-05-27 17:30:23,2020-04-03 22:41:21,55,55,3,313,0.1757188498402556,23,16,15,1,48353.01820087177,62805.32044515443,49580.27866153655,1053.3964631848344,61751.923981969594,1.0,0.7830204321243488,1,0.5599957211638668,83.58
0xd19604efb40ece1efd6df5de6d3892112b51e99a,2019-05-23 19:15:00,2020-03-12 17:31:24,47,47,6,294,0.1598639455782313,6,23,5,13,8316.779091721626,13203.545250673174,8544.615370426953,8596.976516172286,4606.568734500888,1.0,1.805417344461426,1,0.5577403163575984,83.3
0x268a1b7ecc1fe1fab1ee32a7e61e3b7810bad4a5,2019-08-02 21:16:53,2020-04-03 01:57:14,193,193,6,245,0.7877551020408163,0,2,190,1,0.0,1045.3814871046166,12010.748680735878,1045.536589343118,-0.15510223850151306,1.0,0.0,0,0.5546085456382883,82.9
0xf859a1ad94bcf445a406b892ef0d3082f4174088,2019-05-16 22:26:15,2020-04-14 22:53:40,4040,4047,1,335,12.080597014925374,0,0,4047,0,0.0,0.0,21084603.6466709,0.0,0.0,1.0,0.0,0,0.5519724055991031,82.58
0x869a032b284481f4ad359ac75cd017eddee5c23c,2019-07-26 17:53:36,2020-03-31 23:28:47,20,22,5,250,0.088,2,13,4,3,3.341578091094616,11.55264946436132,4.445144112667899,0.2388345332479144,11.313814931113406,1.0,0.2953537875102724,1,0.545759927430205,81.8
0x40e652fe0ec7329dc80282a6db8f03253046efde,2019-05-27 22:19:10,2020-03-14 05:35:29,29,29,5,292,0.09931506849315068,14,4,9,2,44854.00116410649,41052.99650475786,43738.96641232287,12371.920225653506,28681.076279104353,0.9751407962763633,1.5638883536872343,1,0.5446914496364693,81.67
0x49b357c9acaa84a0cb978571b642b825e964b2cc,2019-07-17 12:15:12,2020-01-27 18:40:25,18,18,3,195,0.09230769230769231,10,1,7,0,2489002.6063191043,4711188.637751765,2624082.665092419,0.0,4711188.637751765,1.0,0.5283173308693676,1,0.5390797141160512,80.97
0x0489076a0d17394835af93cd62acff703b6814a9,2019-06-17 20:10:55,2020-03-13 03:34:59,17,17,3,270,0.06296296296296296,4,1,12,0,130407.12894732128,201159.24719003832,130618.29085993038,0.0,201159.24719003832,1.0,0.6482780720695559,1,0.5377903674825114,80.81
0x9df7c98c933a0cb409606a3a24b1660a70283542,2019-05-25 10:40:05,2020-02-05 03:20:22,5,5,3,256,0.01953125,1,2,1,1,0.1,333.9118368259643,0.10077,284.5185493602034,49.39328746576092,1.0,0.0020245665986358837,1,0.5371764954150954,80.73
0xfb0018ad46c669b6a4c0e589c53db27daf7f7930,2019-05-28 11:35:55,2020-03-15 05:32:14,27,27,4,292,0.09246575342465753,6,12,5,4,4741.114896394208,11600.825073857774,4673.544078304023,9036.257152238626,2564.5679216191475,0.9857479051757798,1.8486992902106063,1,0.535019764666846,80.46
0x54f987c0a786031357427211046d9e7ef61f3891,2019-05-29 04:16:12,2020-02-01 23:38:45,23,23,5,249,0.09236947791164658,3,9,3,8,3298.8011628875875,15785.073310228776,3327.4095889370033,12444.753185290807,3340.320124937969,1.0,0.9875703643670523,1,0.534804927771992,80.44
0xa1932d804e85ae3b80a2a47446e98e51d65d877e,2019-06-12 02:38:58,2020-03-13 18:54:49,19,19,2,276,0.06884057971014493,5,5,8,1,6010.0,10323.168860726571,6226.399695,245.38744842590967,10077.781412300661,1.0,0.5963614166769245,1,0.5319380776534742,80.08
0x3d23ab914f5c6552689d824e7802e1b242e3f588,2019-07-12 12:16:47,2020-04-14 22:28:32,19,19,2,278,0.0683453237410072,1,1,14,3,79941.74456469777,132904.84874,81056.13772911718,44649.0,88255.84873999999,1.0,0.9057954311923802,1,0.5292651370053959,79.75
0xbd9ed130a53cfafcf81502e4d35329a6c4d53410,2019-05-07 08:17:14,2020-02-08 05:16:02,28,28,6,277,0.10108303249097472,6,4,6,12,2006.189629859104,1852.632500244995,1832.4355919866846,402.36540836635675,1450.2670918786384,0.9133910193733713,1.3833242449570704,1,0.527955635211809,79.58
