wallet_address,final_score
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,100.0
0xc95be28595eb64485dac63ad14f15e41c94ee468,87.86
0x003c52a71c887461087154eccced08cb1c5384a5,84.54
0x124e1fafcadc2c017a17b4bbbbfff3867b7dee35,83.72
0x52405eff99dd4c2015463dc511573344f2e2e8d7,83.58
0xd19604efb40ece1efd6df5de6d3892112b51e99a,83.3
0x268a1b7ecc1fe1fab1ee32a7e61e3b7810bad4a5,82.9
0xf859a1ad94bcf445a406b892ef0d3082f4174088,82.58
0x869a032b284481f4ad359ac75cd017eddee5c23c,81.8
0x40e652fe0ec7329dc80282a6db8f03253046efde,81.67
0x49b357c9acaa84a0cb978571b642b825e964b2cc,80.97
0x0489076a0d17394835af93cd62acff703b6814a9,80.81
0x9df7c98c933a0cb409606a3a24b1660a70283542,80.73
0xfb0018ad46c669b6a4c0e589c53db27daf7f7930,80.46
0x54f987c0a786031357427211046d9e7ef61f3891,80.44
0xa1932d804e85ae3b80a2a47446e98e51d65d877e,80.08
0x3d23ab914f5c6552689d824e7802e1b242e3f588,79.75
0xbd9ed130a53cfafcf81502e4d35329a6c4d53410,79.58
0x0235ecaa45c4ce4abaf58c21e70c103d1bd745d7,79.58
0x6f59d07401bddcc9373779fee26dc407c45768ad,79.47
0xc07414f8fb3ee80dbf61f585abed4b8d001d17cd,79.18
0xe826cf83f03732ea35eaf4cd9627d57529feca4b,79.13
0x043e318a6c11970e3f7950dff7bf51657337db2c,79.07
0x5445f987ff43fe2b2c31b86ebfc585a3d6b02120,79.05
0x818f3fa1008b355a85e9f78004ca09ce3e8e5e1d,78.6
0xc1ad79ab00b3f63577ca653cdfda344e9847d4d0,78.48
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,78.1
0x825d634b9d22da526ceebda4fb7ad4d373cfe2ba,78.09
0xb32b2fb57152a6091fba9fb4803e2df0097c55b4,78.0
0x22b660f6e6a007acea649acd028a8d057c15620c,77.76
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,77.38
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,77.38
0x17e33637f6b64e9082ea499481b6e6ebae7eea23,77.32
0xd3069c9e486a8b77add55ae3ceb3a4b138fb76c7,77.28
0x26868de5c3ae8f03adc6a5ba231445feba8b8bab,77.27
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,77.27
0xd8595ac2836b7a8040f046e751b42088436b6365,77.16
0x1b26c22c1493df1399d8efa113ef99bb27ab9eb7,77.02
0x4758a12fb01dc7cad5741246b9e2eb59ae1ef38b,77.01
0x8cd7c0cafbd36d17e034497c0b472e28ecc970d3,76.68
0xff5269e8ae6a9f2ff2a93c770fd35f8ce71712f8,76.64
0x99cd4625a58c27df7616fd4e5caba5803a875cfd,76.47
0x2ef0fa1afc0ed0e9d4f01d3d8eb6930fbdd1c4d2,76.35
0xb79dd7a1fd1298b13771055c0bac2f215f4a13dd,76.16
0xa1872b9b494556777d2b3ac5e699cf7fb377bafc,76.14
0x358b532b553aa29eb0295ad72fa2c1ff528c8c82,75.73
0x6d82dc3a4a2a2db99c841f44444642aafb329537,75.65
0xe10fcdba98afebd0f2296a2c451034d4ca6d9079,75.63
0x9709a9f77d4349e1da4220f1458fbe9339d612e3,75.53
0x0e194541c0edaa8f4305bc1f313eaa1d30dba966,75.47
0xc2dc96ce8fa3eb81477925a20f238911e5f5ff71,75.38
0x1b1ef65bb57862c88fb3ca5aaab8746791928485,75.34
0x800c443d4fc0048d2f4a83d64cdec93a824be745,75.23
0x6a06a5ed081990f4313c03aabc70f5874aa43f89,75.2
0x9ddc5b469e02cd486f8f77f3e8fe831468020085,75.07
0x61ad994108a0d4b8a2dc60129362ffa62342bbd2,75.06
0xc64de5e0f97c21606e1f31426eb5c98ab729c08e,74.96
0x389135c984febdbb310adaf23a690dc28c8fa62b,74.67
0xd03ff5274e6ff0b43cee31cafe1c40324fe5d33c,74.67
0x197a78fe1bd3bbb64c1325c027bde8f67bac1770,74.57
0x00000000af5a61acaf76190794e3fdf1289288a1,74.53
0x3f3e7cd8be447aeb65c05eb6596b03e8c8627803,74.43
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,74.34
0xa7615cd307f323172331865181dc8b80a2834324,74.3
0xd4c80637f45a55b5e1afa9cd0c935395063d4523,74.27
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,74.25
0xd7fbfb25e4e9e1950d68fef0dc72ab0f09de55b3,74.18
0xd6390178b2002a0758e8b3486fddc1c4bc23ebe1,74.14
0xd2a630451e597536a5850f34c48471bba9d11ea2,74.1
0x60fc976145dd135c6bbc7df9406a60e8c2123850,74.08
0x58df55d6ab2db99d440241a607d91898b9ffd046,74.03
0xb5b4c4f6a656e6a9c1fc301b206b99af95215245,73.78
0xc8bef1a50119389ae31d2e426f7c71bf8cc10def,73.68
0x35e283f461a9ca2e3a5765e72815c8d1dcb66ad6,73.64
0x3bab311d8386cc6ee340bf9dc54deacc7b73ea5c,73.57
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,73.45
0xc5c04a665048403b7d7f4f5f1b165cf64385d9c7,73.43
0x1955c2b76b1cf245795950e75eb176080879da50,73.24
0x797f63620e62dbc83a5bc88c6a43494ded428cbe,73.17
0x6efd5dbb3e3c96c4c8bc7376aae263d1c0e7f532,73.16
0x4f5c0754c5f90e722d78964644bd29687b87c584,73.11
0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,73.05
0x339cec7dfec9c95bae4e445e4af87de8c89313cf,72.86
0xe4829468c6b3c22c2908bc1c247929a8513fee7a,72.74
0x7186ce946a1bc87680ff0ed8e5d684ad27b3734d,72.62
0x0be0ecc301a1c0175f07a66243cff628c24db852,72.53
0xa574c53d63550e535c8b78f0e2a33bbe3c56ef2b,72.51
0x2871b76c348e12b88a28cef388d37326e85e2fec,72.43
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,72.33
0xbc0c33fff2888a499a519a641a91f9d7dd270b71,72.32
0x0118289457e9fd02c05e37e27a11bd09d3500021,72.3
0x38fb71db5975ae9adc1842bdc032a7b1ed10fc75,72.3
0xf8e562f4f30c5dda0978857067d6585265da3437,72.3
0xcd0c599f1b6709a026978a75e0ca2021446e2ed6,72.21
0x7185fbff199928cbae71990ecb3cc4a7be2ff00a,72.16
0x4846e45c101a8339be5489167f5aba5fcbf37bca,72.08
0x5e41408192ccb2be827e5d0d5f6ca1c5e1513131,71.96
0x7fbe66206e5eb811173af1317bfa2a7838f4c270,71.94
0xf2fa954e033e92ba3c76fd4372d479c99f614ae3,71.92
0xd7925984736824b4aecf8301c9aee211cd976494,71.9
0x8577b84527ced5d2d9f299dc6027a9e049c17d6c,71.86
0xb83470cd5850de7e5943c4decc5620d48e4adc9f,71.66
0xf6ad502ac34cc67f3a86b4e6a4ea802409b0af28,71.48
0x848769e27677cf08059581befdb65f4af3d69b82,71.47
0xdc95913ea736a669f9518dc58b90b5d7ea2c8c8a,71.45
0xe641a5a9f35fd6ae40a42932c6d2cc34f7db34b2,71.34
0xff2bbb591d9ee23259e3e95d931ee59a61b2212f,71.0
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,70.96
0x4c77ca7ff8e548806fdc88e4dfa8ea1e493a450a,70.86
0xdc19464589c1cfdd10aedcc1d09336622b282652,70.84
0x0006e4548aed4502ec8c844567840ce6ef1013f5,70.83
0xe0273391e1ef99e63216535b65739ab9154bc887,70.57
0x606420fc17e08ce7d85a5068cede5542c0e47128,70.46
0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,70.4
0x7db7da086318462a46327b8f2d46f457008cc111,70.29
0xab61719309bf30cda379b45ac33326b24261f956,70.27
0x425d16b0e08a28a3ff9e4404ae99d78c0a076c5a,70.24
0x3f70d4927adfad26eb7b1574eea7939d347d902b,70.17
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,70.04
0x4654f56a64301b9b582f843f97332d96ead11ff8,69.99
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,69.98
0x0ae3a4258ce1b9b53d74f6f390c14c4010c81ad0,69.91
0x298afe764ceade43ba80ac4390195e8d9451d6ef,69.9
0xe2ac7b18ff15335b550b5b595f5e14864fd26e0c,69.74
0x7c6e177d9613bbbc80557816a19a342136b24654,69.7
0xfa540b8242565c014773ced9f0c45bfdd0ed1a8f,69.61
0xd8982cf39b93ca723ebbca49efd04d4777a9686b,69.56
0x029720a9b3ce72f3e1d9c79257e1f19afe20b6c9,69.46
0x5d47e5d242a8f66a6286b0a2353868875f5d6068,69.43
0xc373decd953ed7e4fd78f4c39aa41a44448fb6f1,69.35
0x57ef012861c4937a76b5d6061be800199a2b9100,69.34
0x80559932fa7cf2707b40f4541fcd93eec4ab4266,69.19
0x053b7f29bc6d95182f0e54efc86549938878647e,69.17
0x17076e27c23eb7afb9f5b555aae97fe06fc84e68,69.13
0x1f427a6fcdb95a7393c58552093e10a932890fa8,69.06
0xbc77738aa2ede049edac45a8a9a443c5415e6b7a,69.06
0x83bf595cc28722b5c4f9b34dedba90778a8fcb80,69.04
0xafe609643934ea392b8c400db474d6419234d64c,69.03
0x4d25819e9de2a2eeeddca953d1ef0182680a7054,68.96
0x8ec1675d89c4ff8579e461d593700292b9967b46,68.96
0x1f9aa698b3781ea29878036773a0df87f5325d98,68.92
0x10f363d941352887cd28d47e85e19e124ba5ffd5,68.84
0x1c0a8dd3c93f348a25f8ab4dc9a98f1d11b66d5c,68.74
0xb34f01dbcadb3ac64e14774e2943d3558b0f9a0d,68.7
0x49153cbd5b0c516d1320bc42b48c73548b73b678,68.65
0x5dafafbd7acd662c909a9601120cf1d9f277e8ae,68.64
0x4ae0dbd5c700c64faaf85678fc1fcdf6aba5c5dd,68.63
0x52feb9bf6f37bbd01309515feec062632f5ccb2b,68.49
0x248d09b842142ed5e4ec79d95e62baa46bfb7738,68.49
0xcd967d373a32e7edbbade887d5abd9bdf61de504,68.48
0x1af47c8e253ea38d13938e530801c1ff7a1c5a1f,68.35
0x3c5ed6bb48acad7ad3cfc92ca86259d06c918dd0,68.32
0x4a02314976a755cc5b7b2482f25170714e903a30,68.31
0x586b3f34e90668aee4ffbd94e7ba143552fa70e5,68.24
0x5081891d84cf21beeb950b59e445406328c61aee,68.18
0xa4fc82338d3753065d3a81652d5d73600855b2bf,68.13
0x986a303e7c685440cb3d9f8041e619a18dc5461e,68.0
0x0598df9ef51616e9c015a4f17918507259b22baf,67.97
0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,67.86
0x0c0b74126f0d4868750911d18ca74a174247ada6,67.86
0x311bf6e6b6d416a808adf524b2fba791bf257e19,67.85
0x06a437b2afcd7b6261bc26399b30f0102eae3af0,67.85
0xe7e3f293ff5be247e336f5cdb493c9ace1011a35,67.83
0x9b4e28020b94b28f9f09ede87f588e89c283cffd,67.78
0xe0819c89815a3376e2a9a02d77e4e4a8c8387adb,67.69
0x012c5450b22a626a810d376d5519878a914c3f2b,67.69
0x5c54f504e63a5b1353125bf787252bfd58401bf8,67.68
0x3e7dd7df9c1ffd12b8ecd94a27472bdc4d87ab7e,67.61
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,67.51
0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,67.51
0xaf4d7e7b9deba33b7ae57d08bd8eae8ab55d8254,67.5
0x6bb1be45c80e14b6ef600df5b018df12a7b245c4,67.45
0x1ef0d50b1bdfed62a06ac67080443e71f7efa4a1,67.43
0x9a550b9faca1480be496e09d62324b754da14c45,67.4
0xd527c56dc2ac6a71f04242548039d07006e9103e,67.38
0xc9c50b55c3085606ff05c70ac8cbaf26240891ae,67.29
0x00e36307236118b7d5ff9e1fa3a2506fd5257b8a,67.22
